"更新日","銘柄コード","銘柄名称","銘柄略称","英文商号","国内外区分","国名","商品分類","市場区分","業種","売買単位","東証上場日","東証上場廃止日","設立日","本社所在地","決算期/決算期1","中間決算期/決算期2","変則決算期"
"2026-05-25","29150","ケンコーマヨネーズ","ケンコーマヨ","KENKO Mayonnaise Co.,Ltd.","国内","","株式","プライム","食料品","100","2011-03-24","","1958-03-01","東京都","03月31日","09月30日",""
"2026-05-25","29160","仙波糖化工業","仙波糖化","Semba Tohka Industries Co.,Ltd","国内","","株式","スタンダード","食料品","100","2013-07-16","","1947-07-01","栃木県","03月31日","09月30日",""
"2026-05-25","29170","大森屋","大森屋","OHMORIYA Co.,LTD.","国内","","株式","スタンダード","食料品","100","2013-07-16","","1955-03-05","大阪府","09月30日","03月31日",""
"2026-05-25","29180","わらべや日洋ホールディングス","わらべや","WARABEYA NICHIYO HOLDINGS CO.,LTD.","国内","","株式","プライム","食料品","100","1999-11-04","","1964-03-18","東京都","02月末日","08月31日",""
"2026-05-25","29220","なとり","なとり","NATORI CO.,LTD.","国内","","株式","プライム","食料品","100","2001-09-17","","1948-06-11","東京都","03月31日","09月30日",""
"2026-05-25","29230","サトウ食品","サトウ食品","SATO FOODS CO.,LTD.","国内","","株式","スタンダード","食料品","100","2001-04-11","","1961-04-15","新潟県","04月30日","10月31日",""
"2026-05-25","29240","イフジ産業","イフジ産業","Ifuji Sangyo Co.,Ltd.","国内","","株式","スタンダード","食料品","100","2012-05-30","","1972-10-03","福岡県","03月31日","09月30日",""
"2026-05-25","29260","篠崎屋","篠崎屋","SHINOZAKIYA,INC.","国内","","株式","スタンダード","食料品","100","2003-11-28","","1987-01-24","埼玉県","09月30日","03月31日",""
"2026-05-25","29270","ＡＦＣ－ＨＤアムスライフサイエンス","ＡＦＣ－ＨＤ","AFC-HD AMS Life Science Co.,Ltd.","国内","","株式","スタンダード","食料品","100","2013-07-16","","1980-12-08","静岡県","08月31日","02月末日",""
"2026-05-25","29290","ファーマフーズ","ファーマフーズ","Pharma Foods International Co.,Ltd.","国内","","株式","プライム","食料品","100","2006-06-12","","1997-09-12","京都府","07月31日","01月31日",""
"2026-05-25","29300","北の達人コーポレーション","北の達人","Kitanotatsujin Corporation","国内","","株式","プライム","化学","100","2014-11-21","","2002-05-01","北海道","02月末日","08月31日",""
"2026-05-25","29310","ユーグレナ","ユーグレナ","Euglena Co.,Ltd.","国内","","株式","プライム","食料品","100","2012-12-20","","2005-08-09","東京都","12月31日","06月30日",""
"2026-05-25","29320","ＳＴＩフードホールディングス","ＳＴＩフードＨＤ","STI Foods Holdings,Inc.","国内","","株式","スタンダード","食料品","100","2020-09-25","","2017-11-27","東京都","12月31日","06月30日",""
"2026-05-25","29330","紀文食品","紀文食品","KIBUN FOODS INC.","国内","","株式","プライム","食料品","100","2021-04-13","","1947-09-26","東京都","03月31日","09月30日",""
"2026-05-25","29340","ジェイフロンティア","Ｇ－Ｊフロンティア","J Frontier Co.,Ltd.","国内","","株式","グロース","食料品","100","2021-08-27","","2008-06-10","東京都","05月31日","11月30日",""
"2026-05-25","29350","ピックルスホールディングス","ピックルスＨＤ","PICKLES HOLDINGS CO.,LTD.","国内","","株式","プライム","食料品","100","2022-09-01","","2022-09-01","埼玉県","02月末日","08月31日",""
"2026-05-25","29360","ベースフード","Ｇ－ベースフード","BASE FOOD,Inc.","国内","","株式","グロース","食料品","100","2022-11-15","","2016-04-05","東京都","02月末日","08月31日",""
"2026-05-25","29370","サンクゼール","Ｇ－サンクゼール","St.Cousair CO.,LTD.","国内","","株式","グロース","食料品","100","2022-12-21","","1982-06-01","長野県","03月31日","09月30日",""
"2026-05-25","29380","オカムラ食品工業","オカムラ食品工業","Okamura Foods Co.,Ltd.","国内","","株式","スタンダード","食料品","100","2023-09-27","","1971-08-02","青森県","06月30日","12月31日",""
"2026-05-25","29610","日本調理機","日本調理機","NITCHO CORPORATION","国内","","株式","スタンダード","金属製品","100","2021-11-09","","1947-07-21","東京都","09月30日","03月31日",""
"2026-05-25","29620","テクニスコ","テクニスコ","TECNISCO,LTD.","国内","","株式","スタンダード","金属製品","100","2023-07-26","","1970-02-14","東京都","06月30日","12月31日",""
"2026-05-25","29700","ＧＬＣ　ＧＲＯＵＰ","ＧＬＣ　ＧＲＯＵＰ","GLC GROUP,INC.","国内","","株式","スタンダード","不動産業","100","2018-12-17","","2008-06-17","福岡県","12月31日","06月30日",""
"2026-05-25","29710","エスコンジャパンリート投資法人","Ｒ－エスコンジャパン","ESCON JAPAN REIT Investment Corporation","国内","","REIT","その他","","1","2019-02-13","","2016-08-26","東京都","01月31日","07月31日",""
"2026-05-25","29720","サンケイリアルエステート投資法人","Ｒ－サンケイＲＥ","SANKEI REAL ESTATE Inc.","国内","","REIT","その他","","1","2019-03-12","","2018-11-19","東京都","02月末日","08月31日",""
"2026-05-25","29750","スター・マイカ・ホールディングス","スター・マイカＨＤ","Star Mica Holdings Co.,Ltd.","国内","","株式","プライム","不動産業","100","2019-06-01","","1998-07-24","東京都","11月30日","05月31日",""
"2026-05-25","29770","Ｌｉｖｅｎｕｐ　Ｇｒｏｕｐ","Ｐ－ＬｉｖｅｎｕｐＧ","Livenup Group Co.,Ltd.","国内","","株式","上場廃止","不動産業","100","2019-07-31","2025-05-26","2003-04-04","東京都","09月30日","03月31日",""
"2026-05-25","29780","ツクルバ","Ｇ－ツクルバ","TSUKURUBA Inc.","国内","","株式","グロース","不動産業","100","2019-07-31","","2011-08-22","東京都","07月31日","01月31日",""
"2026-05-25","29790","ＳＯＳｉＬＡ物流リート投資法人","Ｒ－ＳＯＳｉＬＡ物流","SOSiLA Logistics REIT,Inc.","国内","","REIT","その他","","1","2019-12-10","","2019-06-26","東京都","05月31日","11月30日",""
"2026-05-25","29800","ＳＲＥホールディングス","ＳＲＥＨＤ","SRE Holdings Corporation","国内","","株式","プライム","不動産業","100","2019-12-19","","2014-04-14","東京都","03月31日","09月30日",""
"2026-05-25","29810","ランディックス","Ｇ－ランディックス","Landix Inc.","国内","","株式","グロース","不動産業","100","2019-12-19","","2001-02-13","東京都","03月31日","09月30日",""
"2026-05-25","29820","ＡＤワークスグループ","ＡＤワークスグループ","A.D.Works Group Co.,Ltd.","国内","","株式","プライム","不動産業","100","2020-04-01","","2020-04-01","東京都","12月31日","06月30日",""
"2026-05-25","29830","アールプランナー","Ｇ－アールプランナー","Arr Planner Co.,Ltd.","国内","","株式","グロース","不動産業","100","2021-02-10","","2003-10-03","愛知県","01月31日","07月31日",""
"2026-05-25","29840","ヤマイチエステート","ヤマイチ","Yamaichi Real Estate Co.,Ltd","国内","","株式","スタンダード","不動産業","100","2022-06-20","","1989-06-12","大阪府","03月31日","09月30日",""
"2026-05-25","29850","ファーストステージ","Ｐ－ファーストステジ","First Stage Corporation","国内","","株式","TOKYO PRO Market","不動産業","100","2020-05-27","","2007-10-11","大阪府","03月31日","09月30日",""
"2026-05-25","29860","ＬＡホールディングス","Ｇ－ＬＡＨＤ","LA Holdings Co.,Ltd.","国内","","株式","グロース","不動産業","100","2020-07-01","","2020-07-01","東京都","12月31日","06月30日",""
"2026-05-25","29890","東海道リート投資法人","Ｒ－東海道リート","Tokaido REIT,Inc.","国内","","REIT","その他","","1","2021-06-22","","2021-02-01","東京都","01月31日","07月31日",""
"2026-05-25","29900","アイダ設計","Ｐ－アイダ設計","Aida Sekkei Co.,Ltd.","国内","","株式","TOKYO PRO Market","不動産業","100","2021-06-28","","1981-01-06","埼玉県","03月31日","09月30日",""
"2026-05-25","29910","ランドネット","ランドネット","LANDNET Inc.","国内","","株式","スタンダード","不動産業","100","2021-07-21","","1999-09-29","東京都","07月31日","01月31日",""
"2026-05-25","29920","アーバンライク","Ｐ－アーバンライク","URBAN LiKE INC.","国内","","株式","TOKYO PRO Market","不動産業","100","2021-07-28","","2008-02-13","熊本県","10月31日","04月30日",""
"2026-05-25","29930","長栄","長栄","Choei Inc.","国内","","株式","スタンダード","不動産業","100","2021-12-24","","1988-04-05","京都府","03月31日","09月30日",""
"2026-05-25","29940","アンサーホールディングス","Ｐ－アンサーＨＤ","Answer Holdings Co.,Ltd","国内","","株式","TOKYO PRO Market","不動産業","100","2022-01-20","","2016-06-03","福岡県","06月30日","12月31日",""
"2026-05-25","29950","ジェイレックス・コーポレーション","Ｐ－ジェイレックス","J-REX Corporation","国内","","株式","TOKYO PRO Market","不動産業","100","2022-01-26","","2002-10-08","東京都","06月30日","12月31日",""
"2026-05-25","29970","ストレージ王","Ｇ－ストレージ王","STORAGE-OH Co.,Ltd.","国内","","株式","グロース","不動産業","100","2022-04-27","","2010-04-01","千葉県","01月31日","07月31日",""
"2026-05-25","29980","クリアル","Ｇ－クリアル","CREAL Inc.","国内","","株式","グロース","不動産業","100","2022-04-28","","2011-05-11","東京都","03月31日","09月30日",""
"2026-05-25","29990","ホームポジション","ホームポジション","Home Position Co.,Ltd.","国内","","株式","スタンダード","不動産業","100","2022-06-23","","1989-12-08","静岡県","08月31日","02月末日",""
"2026-05-25","30010","片倉工業","片倉","Katakura Industries Co.,Ltd.","国内","","株式","スタンダード","繊維製品","100","1949-05-16","","1920-03-23","東京都","12月31日","06月30日",""
"2026-05-25","30020","グンゼ","グンゼ","GUNZE LIMITED","国内","","株式","プライム","繊維製品","100","1949-05-16","","1896-06-01","大阪府","03月31日","09月30日",""
"2026-05-25","30030","ヒューリック","ヒューリック","Hulic Co.,Ltd.","国内","","株式","プライム","不動産業","100","1949-05-16","","1931-03-27","東京都","12月31日","06月30日",""
"2026-05-25","30040","神栄","神栄","SHINYEI KAISHA","国内","","株式","スタンダード","卸売業","100","1949-05-16","","1887-05-24","兵庫県","03月31日","09月30日",""
"2026-05-25","30100","ポラリス・ホールディングス","ポラリスＨＤ","Polaris Holdings Co.,Ltd.","国内","","株式","スタンダード","サービス業","100","1961-10-02","","1912-09-20","東京都","03月31日","09月30日",""
"2026-05-25","30110","バナーズ","バナーズ","BANNERS CO.,LTD.","国内","","株式","スタンダード","小売業","100","1963-05-17","","1950-08-28","埼玉県","03月31日","09月30日",""
"2026-05-25","30200","アプライド","アプライド","Applied Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2013-07-16","","1982-09-20","福岡県","03月31日","09月30日",""
"2026-05-25","30210","パシフィックネット","ＰＣＮＥＴ","Pacific Net Co.,Ltd.","国内","","株式","スタンダード","サービス業","100","2006-02-20","","1988-07-08","東京都","05月31日","11月30日",""
"2026-05-25","30230","ラサ商事","ラサ商事","Rasa Corporation","国内","","株式","スタンダード","卸売業","100","2006-02-28","","1939-01-10","東京都","03月31日","09月30日",""
"2026-05-25","30240","クリエイト","クリエイト","CREATE CORPORATION","国内","","株式","スタンダード","卸売業","100","2013-07-16","","1948-03-31","大阪府","03月31日","09月30日",""
"2026-05-25","30280","アルペン","アルペン","Alpen Co.,Ltd.","国内","","株式","プライム","小売業","100","2006-03-24","","1972-07-08","愛知県","06月30日","12月31日",""
"2026-05-25","30300","ハブ","ハブ","HUB CO.,LTD.","国内","","株式","スタンダード","小売業","100","2013-07-16","","1998-05-28","東京都","02月末日","08月31日",""
"2026-05-25","30310","ラクーンホールディングス","ラクーンＨＤ","RACCOON HOLDINGS,Inc.","国内","","株式","プライム","情報・通信業","100","2006-04-06","","1995-09-20","東京都","04月30日","10月31日",""
"2026-05-25","30340","クオールホールディングス","クオールＨＤ","Qol Holdings Co.,Ltd.","国内","","株式","プライム","小売業","100","2011-12-20","","1992-10-13","東京都","03月31日","09月30日",""
"2026-05-25","30350","ケイティケイ","ＫＴＫ","ktk INC.","国内","","株式","スタンダード","卸売業","100","2013-07-16","","1971-06-29","愛知県","08月20日","02月20日",""
"2026-05-25","30360","アルコニックス","アルコニックス","ALCONIX CORPORATION","国内","","株式","プライム","卸売業","100","2008-03-14","","1981-07-01","東京都","03月31日","09月30日",""
"2026-05-25","30380","神戸物産","神戸物産","KOBE BUSSAN CO.,LTD.","国内","","株式","プライム","卸売業","100","2013-07-16","","1991-04-30","兵庫県","10月31日","04月30日",""
"2026-05-25","30400","ソリトンシステムズ","ソリトンシステムズ","SOLITON SYSTEMS K.K.","国内","","株式","プライム","情報・通信業","100","2013-07-16","","1979-03-01","東京都","12月31日","06月30日",""
"2026-05-25","30410","ビューティカダンホールディングス","ビューティカダンＨＤ","Beauty Kadan Holdings Co.,Ltd.","国内","","株式","スタンダード","卸売業","100","2006-06-19","","1997-01-16","熊本県","06月30日","12月31日",""
"2026-05-25","30420","セキュアヴェイル","セキュアヴェイル","SecuAvail Inc.","国内","","株式","スタンダード","情報・通信業","100","2013-07-16","","2001-08-20","大阪府","03月31日","09月30日",""
"2026-05-25","30450","カワサキ","カワサキ","Kawasaki & Co.,Ltd.","国内","","株式","スタンダード","卸売業","100","2013-07-16","","1971-10-16","大阪府","08月31日","02月末日",""
"2026-05-25","30460","ジンズホールディングス","ＪＩＮＳＨＤ","JINS HOLDINGS Inc.","国内","","株式","プライム","小売業","100","2013-05-30","","1988-07-08","東京都","08月31日","02月末日",""
"2026-05-25","30480","ビックカメラ","ビックカメラ","BIC CAMERA INC.","国内","","株式","プライム","小売業","100","2008-06-10","","1980-11-21","東京都","08月31日","02月末日",""
"2026-05-25","30500","ＤＣＭホールディングス","ＤＣＭ","DCM Holdings Co.,Ltd.","国内","","株式","プライム","小売業","100","2006-09-01","","2006-09-01","東京都","02月末日","08月31日",""
"2026-05-25","30530","ペッパーフードサービス","ペッパー","PEPPER FOOD SERVICE CO.,LTD.","国内","","株式","スタンダード","小売業","100","2006-09-21","","1985-10-01","東京都","12月31日","06月30日",""
"2026-05-25","30540","ハイパー","ハイパー","HYPER Inc.","国内","","株式","スタンダード","卸売業","100","2013-07-16","","1990-05-18","東京都","12月31日","06月30日",""
"2026-05-25","30580","三洋堂ホールディングス","三洋堂ＨＤ","Sanyodo Holdings Inc.","国内","","株式","スタンダード","小売業","100","2013-07-16","","1978-12-21","愛知県","03月31日","09月30日",""
"2026-05-25","30590","ヒラキ","ヒラキ","HIRAKI CO.,LTD.","国内","","株式","スタンダード","小売業","100","2006-11-14","","1978-04-22","兵庫県","03月31日","09月30日",""
"2026-05-25","30630","ジェイグループホールディングス","Ｇ－ｊＧｒｏｕｐ","j-Group Holdings Corp.","国内","","株式","グロース","小売業","100","2006-11-30","","1997-03-03","愛知県","02月末日","08月31日",""
"2026-05-25","30640","ＭｏｎｏｔａＲＯ","ＭＲＯ","MonotaRO Co.,Ltd.","国内","","株式","プライム","小売業","100","2006-12-06","","2000-10-19","大阪府","12月31日","06月30日",""
"2026-05-25","30650","ライフフーズ","ライフフーズ","Life Foods Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2013-07-16","","1981-07-25","大阪府","02月末日","08月31日",""
"2026-05-25","30670","東京一番フーズ","東京一番フーズ","TOKYO ICHIBAN FOODS CO.,LTD.","国内","","株式","スタンダード","小売業","100","2006-12-21","","1998-10-28","東京都","09月30日","03月31日",""
"2026-05-25","30680","ＷＤＩ","ＷＤＩ","WDI Corporation","国内","","株式","スタンダード","小売業","100","2013-07-16","","1954-04-09","東京都","03月31日","09月30日",""
"2026-05-25","30690","ＪＦＬＡホールディングス","ＪＦＬＡＨＤ","JFLA Holdings Inc.","国内","","株式","スタンダード","食料品","100","2013-07-16","","2007-01-12","東京都","03月31日","09月30日",""
"2026-05-25","30700","ジェリービーンズグループ","Ｇ－ジェリービーンズ","JELLY BEANS GROUP Co.,Ltd.","国内","","株式","グロース","卸売業","100","2013-07-16","","2000-04-10","東京都","01月31日","07月31日",""
"2026-05-25","30710","ストリーム","ストリーム","Stream Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2007-02-20","","1999-07-23","東京都","01月31日","07月31日",""
"2026-05-25","30730","ＤＤグループ","ＤＤグループ","DD GROUP Co.,Ltd.","国内","","株式","上場廃止","小売業","100","2013-07-16","2025-11-21","2002-12-16","東京都","02月末日","08月31日",""
"2026-05-25","30750","銚子丸","銚子丸","Choushimaru Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2013-07-16","","1977-11-02","千葉県","02月末日","08月31日",""
"2026-05-25","30760","あい　ホールディングス","あいＨＤ","Ai Holdings Corporation","国内","","株式","プライム","卸売業","100","2007-04-02","","2007-04-02","東京都","06月30日","12月31日",""
"2026-05-25","30770","ホリイフードサービス","ホリイフード","Horiifoodservice Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2013-07-16","","1993-07-01","茨城県","11月30日","05月31日",""
"2026-05-25","30790","ディーブイエックス","ＤＶｘ","DVx Inc.","国内","","株式","スタンダード","卸売業","100","2013-07-16","","1986-04-01","東京都","03月31日","09月30日",""
"2026-05-25","30800","ジェーソン","ジェーソン","JASON CO.,LTD.","国内","","株式","スタンダード","小売業","100","2013-07-16","","1973-07-02","千葉県","02月末日","08月31日",""
"2026-05-25","30820","きちりホールディングス","きちりＨＤ","KICHIRI HOLDINGS & Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2013-03-22","","2000-11-03","大阪府","06月30日","12月31日",""
"2026-05-25","30830","スターシーズ","スターシーズ","Star seeds Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2013-07-16","","1989-03-01","東京都","02月末日","08月31日",""
"2026-05-25","30860","Ｊ．フロント　リテイリング","Ｊフロント","J.FRONT RETAILING Co.,Ltd.","国内","","株式","プライム","小売業","100","2007-09-03","","2007-09-03","東京都","02月末日","08月31日",""
"2026-05-25","30870","ドトール・日レスホールディングス","ドトル日レス","DOUTOR・NICHIRES Holdings Co.,Ltd.","国内","","株式","プライム","小売業","100","2007-10-01","","2007-10-01","東京都","02月末日","08月31日",""
"2026-05-25","30880","マツキヨココカラ＆カンパニー","マツキヨココカラ","MatsukiyoCocokara & Co.","国内","","株式","プライム","小売業","100","2007-10-01","","2007-10-01","千葉県","03月31日","09月30日",""
"2026-05-25","30890","テクノアルファ","テクノアルファ","Techno Alpha Co.,Ltd.","国内","","株式","スタンダード","卸売業","100","2013-07-16","","1989-12-22","東京都","11月30日","05月31日",""
"2026-05-25","30910","ブロンコビリー","ブロンコＢ","BRONCO BILLY Co.,LTD.","国内","","株式","プライム","小売業","100","2011-08-26","","1982-03-12","愛知県","12月31日","06月30日",""
"2026-05-25","30920","ＺＯＺＯ","ＺＯＺＯ","ZOZO,Inc.","国内","","株式","プライム","小売業","100","2007-12-11","","1998-05-21","千葉県","03月31日","09月30日",""
"2026-05-25","30930","トレジャー・ファクトリー","トレファク","Treasure Factory Co.,LTD.","国内","","株式","プライム","小売業","100","2007-12-26","","1995-05-25","東京都","02月末日","08月31日",""
"2026-05-25","30940","スーパーバリュー","スーパーＶ","SUPER VALUE CO.,LTD.","国内","","株式","上場廃止","小売業","100","2013-07-16","2026-01-05","1996-03-18","埼玉県","02月末日","08月31日",""
"2026-05-25","30960","オーシャンシステム","オーシャン","OCEAN SYSTEM CORPORATION","国内","","株式","スタンダード","小売業","100","2013-07-16","","1973-03-27","新潟県","03月31日","09月30日",""
"2026-05-25","30970","物語コーポレーション","物語コーポ","The Monogatari Corporation","国内","","株式","プライム","小売業","100","2010-06-25","","1969-09-04","愛知県","06月30日","12月31日",""
"2026-05-25","30990","三越伊勢丹ホールディングス","ミツコシイセタン","Isetan Mitsukoshi Holdings Ltd.","国内","","株式","プライム","小売業","100","2008-04-01","","2008-04-01","東京都","03月31日","09月30日",""
"2026-05-25","31010","東洋紡","東洋紡","TOYOBO CO.,LTD.","国内","","株式","プライム","化学","100","1949-05-16","","1914-06-26","大阪府","03月31日","09月30日",""
"2026-05-25","31030","ユニチカ","ユニチカ","UNITIKA LTD.","国内","","株式","スタンダード","繊維製品","100","1949-05-16","","1889-06-19","大阪府","03月31日","09月30日",""
"2026-05-25","31040","富士紡ホールディングス","富士紡ＨＤ","Fujibo Holdings,Inc.","国内","","株式","プライム","繊維製品","100","1949-05-16","","1896-03-24","東京都","03月31日","09月30日",""
"2026-05-25","31050","日清紡ホールディングス","日清紡ＨＤ","Nisshinbo Holdings Inc.","国内","","株式","プライム","電気機器","100","1949-05-16","","1907-01-26","東京都","12月31日","06月30日",""
"2026-05-25","31060","倉敷紡績","クラボウ","KURABO INDUSTRIES LTD.","国内","","株式","プライム","繊維製品","100","1949-05-16","","1888-03-09","大阪府","03月31日","09月30日",""
"2026-05-25","31070","ダイワボウホールディングス","ダイワボＨＤ","Daiwabo Holdings Co.,Ltd.","国内","","株式","プライム","卸売業","100","1949-05-16","","1941-05-12","大阪府","03月31日","09月30日",""
"2026-05-25","31090","シキボウ","シキボウ","SHIKIBO LTD.","国内","","株式","プライム","繊維製品","100","1949-05-16","","1892-08-05","大阪府","03月31日","09月30日",""
"2026-05-25","31100","日東紡績","日東紡","NITTO BOSEKI CO.,LTD.","国内","","株式","プライム","ガラス・土石製品","100","1949-05-16","","1918-04-22","東京都","03月31日","09月30日",""
"2026-05-25","31110","オーミケンシ","オーミケンシ","OMIKENSHI CO.,LTD.","国内","","株式","スタンダード","繊維製品","100","1949-05-16","","1917-08-13","大阪府","03月31日","09月30日",""
"2026-05-25","31130","ＵＮＩＶＡ・Ｏａｋホールディングス","ＵＮＩＶＡ・Ｏａｋ","UNIVA Oak Holdings Limited","国内","","株式","スタンダード","証券、商品先物取引業","100","1949-05-16","","1918-02-22","東京都","03月31日","09月30日",""
"2026-05-25","31160","トヨタ紡織","トヨタ紡織","TOYOTA BOSHOKU CORPORATION","国内","","株式","プライム","輸送用機器","100","2000-03-16","","1950-05-15","愛知県","03月31日","09月30日",""
"2026-05-25","31210","マーチャント・バンカーズ","マーチャント","MBK Co.,Ltd.","国内","","株式","スタンダード","サービス業","100","2013-07-16","","1947-03-17","東京都","10月31日","04月30日",""
"2026-05-25","31230","サイボー","サイボー","SAIBO Co.,Ltd.","国内","","株式","スタンダード","繊維製品","100","1961-10-02","","1948-06-15","埼玉県","03月31日","09月30日",""
"2026-05-25","31310","シンデン・ハイテックス","シンデンハイテク","SHINDEN HIGHTEX CORPORATION","国内","","株式","スタンダード","卸売業","100","2015-03-25","","1995-06-06","東京都","03月31日","09月30日",""
"2026-05-25","31320","マクニカホールディングス","マクニカＨＤ","MACNICA HOLDINGS,INC.","国内","","株式","プライム","卸売業","100","2015-04-01","","2015-04-01","神奈川県","03月31日","09月30日",""
"2026-05-25","31330","海帆","Ｇ－海帆","kaihan co.,Ltd.","国内","","株式","グロース","小売業","100","2015-04-17","","2003-05-14","愛知県","03月31日","09月30日",""
"2026-05-25","31340","Ｈａｍｅｅ","Ｈａｍｅｅ","Hamee Corp.","国内","","株式","スタンダード","小売業","100","2015-04-20","","1998-05-22","神奈川県","04月30日","10月31日",""
"2026-05-25","31350","マーケットエンタープライズ","マーケットエンター","MarketEnterprise Co.,Ltd","国内","","株式","スタンダード","小売業","100","2015-06-17","","2006-07-07","東京都","06月30日","12月31日",""
"2026-05-25","31370","ファンデリー","ファンデリー","Fundely Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2015-06-25","","2000-09-25","東京都","03月31日","09月30日",""
"2026-05-25","31380","富士山マガジンサービス","富士山マガジン","Fujisan Magazine Service Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2015-07-07","","2002-07-12","東京都","12月31日","06月30日",""
"2026-05-25","31390","ラクト・ジャパン","ラクト・ジャパン","Lacto Japan Co.,Ltd.","国内","","株式","プライム","卸売業","100","2015-08-28","","1998-05-15","東京都","11月30日","05月31日",""
"2026-05-25","31400","ＢＲＵＮＯ","Ｇ－ＢＲＵＮＯ","BRUNO,Inc.","国内","","株式","グロース","卸売業","100","2013-07-16","","1995-11-30","東京都","06月30日","12月31日",""
"2026-05-25","31410","ウエルシアホールディングス","ウエルシアＨＤ","WELCIA HOLDINGS CO.,LTD.","国内","","株式","上場廃止","小売業","100","2008-09-01","2025-11-27","2008-09-01","東京都","02月末日","08月31日",""
"2026-05-25","31430","オーウイル","オーウイル","O'will Corporation","国内","","株式","スタンダード","卸売業","100","2013-07-16","","1986-07-12","東京都","03月31日","09月30日",""
"2026-05-25","31480","クリエイトＳＤホールディングス","クリエイトＳＤＨ","CREATE SD HOLDINGS CO.,LTD.","国内","","株式","プライム","小売業","100","2009-03-01","","1998-04-13","神奈川県","05月31日","11月30日",""
"2026-05-25","31500","グリムス","グリムス","grems,Inc.","国内","","株式","プライム","電気・ガス業","100","2013-07-16","","2005-07-04","東京都","03月31日","09月30日",""
"2026-05-25","31510","バイタルケーエスケー・ホールディングス","バイタルＫＳＫ","VITAL KSK HOLDINGS,INC.","国内","","株式","プライム","卸売業","100","2009-04-01","","2009-04-01","東京都","03月31日","09月30日",""
"2026-05-25","31530","八洲電機","八洲電機","Yashima Denki Co.,Ltd.","国内","","株式","プライム","卸売業","100","2009-06-25","","1946-08-08","東京都","03月31日","09月30日",""
"2026-05-25","31540","メディアスホールディングス","メディアスＨＤ","MEDIUS HOLDINGS Co.,Ltd.","国内","","株式","プライム","卸売業","100","2013-07-16","","2009-07-01","東京都","06月30日","12月31日",""
"2026-05-25","31560","レスター","レスター","Restar Corporation","国内","","株式","プライム","卸売業","100","2009-10-01","","2009-10-01","東京都","03月31日","09月30日",""
"2026-05-25","31570","ジオリーブグループ","ジオリーブグループ","GEOLIVE Group Corporation","国内","","株式","スタンダード","卸売業","100","2013-07-16","","2009-10-01","東京都","03月31日","09月30日",""
"2026-05-25","31590","丸善ＣＨＩホールディングス","丸善ＣＨＩ","Maruzen CHI Holdings Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2010-02-01","","2010-02-01","東京都","01月31日","07月31日",""
"2026-05-25","31600","大光","大光","OOMITSU CO.,LTD.","国内","","株式","スタンダード","卸売業","100","2013-07-16","","1950-12-27","岐阜県","05月31日","11月30日",""
"2026-05-25","31610","アゼアス","アゼアス","AZEARTH Corporation","国内","","株式","スタンダード","卸売業","100","2012-06-28","","1947-05-31","東京都","04月30日","10月31日",""
"2026-05-25","31660","ＯＣＨＩホールディングス","ＯＣＨＩ・ＨＤ","OCHI HOLDINGS CO.,LTD.","国内","","株式","スタンダード","卸売業","100","2013-11-25","","2010-10-01","福岡県","03月31日","09月30日",""
"2026-05-25","31670","ＴＯＫＡＩホールディングス","ＴＯＫＡＩ　ＨＤ","TOKAI Holdings Corporation","国内","","株式","プライム","卸売業","100","2011-04-01","","2011-04-01","静岡県","03月31日","09月30日",""
"2026-05-25","31680","ＭＥＲＦ","ＭＥＲＦ","MERF Inc.","国内","","株式","スタンダード","卸売業","100","2011-06-09","","1985-09-10","富山県","08月31日","02月末日",""
"2026-05-25","31690","ミサワ","ミサワ","Misawa & Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2011-12-22","","1959-02-26","東京都","01月31日","07月31日",""
"2026-05-25","31720","ティーライフ","ティーライフ","Tea Life Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2013-07-16","","1983-08-26","静岡県","07月31日","01月31日",""
"2026-05-25","31730","Ｃｏｍｉｎｉｘ","Ｃｏｍｉｎｉｘ","Cominix Co.,Ltd.","国内","","株式","スタンダード","卸売業","100","2013-07-16","","1950-05-16","大阪府","03月31日","09月30日",""
"2026-05-25","31740","ハピネス・アンド・ディ","ハピネス＆Ｄ","Happiness and D Co.,Ltd.","国内","","株式","スタンダード","小売業","100","2013-07-16","","1990-09-05","東京都","08月31日","02月末日",""
"2026-05-25","31750","エー・ピーホールディングス","ＡＰＨＤ","AP HOLDINGS CO.,LTD.","国内","","株式","スタンダード","小売業","100","2012-09-25","","2001-10-29","東京都","03月31日","09月30日",""
"2026-05-25","31760","三洋貿易","三洋貿易","Sanyo Trading Co.,Ltd.","国内","","株式","プライム","卸売業","100","2012-10-23","","1947-05-28","東京都","09月30日","03月31日",""
